ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr
BE7-P1002-Memphis	MainText	1		34	766190	791421	25231	1.38212E+12	1.38212E+12	37:49.3	38:14.6	0.794583884	84	12	7	1	3742	7742	769932	773932	1	self-caught	task-related	1.38212E+12		776932	776932	10742	12	191.5	224.9166667	109.6900247	100	500	400	1.451587088	2.871040586	0.475	11	33	84.63636364	125.6648501	16	433	417	2.55869308	6.808538918	11	176.2863692	267.5062482	258.0799455	64.63984695	870.9161285	806.2762816	1.765986965	2.294328254	11	352.6546469	226.5278769	161.3759512	0.364794039	359.8805078	359.5157137	-0.625880183	-1.584824289	10	354.9568869	251.5921776	170.2231673	0.643158685	359.9973183	359.3541596	-1.034988424	-1.222548318	11	6.019926274	5.777758038	3.165514206	0.600053242	10.4929654	9.892912162	-0.327281642	-0.326946107	1	2.899	1	167	167		167	167	0			123	-0.919417644	-1.059472219	0.765132657	-2.457098789	0.541447552	2.99854634	-0.118431132	-0.936816348	205	78	0.75			0	500		0.08	195	80	0.58	100		0.08	208	62	0.33	1.294117647	0.181818182	96	0.13		-0.487	0.523
BE7-P1002-Memphis	MainText	1		33	741358	766190	24832	1.38212E+12	1.38212E+12	37:24.5	37:49.3	0.793959732	75	10	10	2	12650	16650	754008	758008	0	none	none						10	216.5	248.1	136.0779597	100	583	483	1.776509007	4.135754495	0.427	9	102.4711708	148	127.1642638	16	316	300	0.028451083	-2.188221156	9	124.5229626	200.5954201	234.4666162	58.74406716	814.796929	756.0528618	2.80699165	8.108224023	9	353.6570848	239.0695251	153.990632	0.952824067	359.8099858	358.8571617	-0.814997536	-1.103918	8	4.412033135	134.5377483	182.2768449	0.299871053	359.5692362	359.2693651	0.64461573	-2.236350282	9	3.496982528	3.377011655	3.049663709	0.220015233	7.782685163	7.56266993	0.413110609	-1.536446421	1	1.863	2	241.5	241.5	12.02081528	233	250	17			65	-0.507643297	-0.505472516	0.379230558	-1.410327329	0.111840602	1.522167931	-0.418434749	-0.309761614	277	137	0.8			0	299		0.1	297	134	0.7	133	34	0.3	134	47	0.2	1.0625	0.111111111	106	-0.481	-0.124	0.87	-0.251
BE7-P1002-Memphis	MainText	1		32	718226	741358	23132	1.38212E+12	1.38212E+12	37:01.4	37:24.5	0.796829971	74	12	5	0	12650	16650	730876	734876	0	none	none						12	175.5	187.5	65.14529216	100	350	250	1.364716845	2.95829188	0.53	11	34	140.6363636	232.0932023	16	660.5553683	684	2.056592789	3.136578934	11	171.0079329	300.6771132	272.144019	87.19096647	836.9768848	749.7859184	1.640143062	1.276320245	11	356.8527051	259.8023248	146.9305127	0.383739846	359.1702564	358.7865166	-1.119690433	-0.366163002	10	179.3932583	179.6018632	186.4238613	0.926786147	359.9994381	359.072652	0.000188897	-2.570499833	11	5.182058571	6.0327996	4.237516168	0.326696804	12.68146795	12.35477115	0.373706255	-0.829618845	1	1.454	0									45	-1.290460027	-0.828801946	0.884583556	-1.996948617	1.093241192	3.09018981	0.807474569	-0.756978598	198	64	0.83			0	166		0.08	200	68	0.75	150	44	0.25	175	13	0.17	3.214285714	0.181818182	70	-0.19	-0.547	0.982	-0.343
BE7-P1002-Memphis	MainText	1		31	697492	718226	20734	1.38212E+12	1.38212E+12	36:40.6	37:01.4	0.857717042	77	14	9	2	12650	16650	710142	714142	0	none	none						14	175	192.8571429	98.63129254	83	400	317	0.886040492	0.110124995	0.596	13	33	76.69230769	100.1185835	16	300	284	1.813830799	2.093175297	13	134.5649097	258.449732	259.2741169	62.91316416	812.5044459	749.5912818	1.688514941	1.667176789	13	174.9582513	193.3239862	169.6098297	0.08821205	359.9141851	359.825973	-0.152189608	-2.092327292	12	178.6948378	179.6356292	182.8706873	2.369929591	358.3573468	355.9874172	0.000122026	-2.443069492	13	5.751103719	5.57945161	2.60953428	0.310267429	9.596701751	9.286434322	-0.688154296	0.414380042	1	2.708	2	150	150	0	150	150	0			111	-1.651184811	-1.649413595	0.363207983	-2.967322907	-0.98977704	1.977545867	-0.484445733	0.530124813	185	98	0.93			0			0	188	101	0.86	225	106	0.14			0	0.787878788	0.153846154	51	-0.152	0.211	0.059	0.883
BE7-P1002-Memphis	MainText	1		30	674043	697492	23449	1.38212E+12	1.38212E+12	36:17.2	36:40.6	0.833688699	85	14	7	1	12650	16650	686693	690693	0	none	none						14	167	186.7142857	68.24326236	99	316	217	0.383194028	-0.658950511	0.576	13	33	89.76923077	118.6058977	16	417	401	2.181290611	4.63104902	13	140.7687075	252.8520252	285.9453146	5.085683035	898.7533027	893.6676197	1.87332616	2.370103966	13	174.3306391	186.5904851	163.9142028	1.660592378	359.3240428	357.6634504	-0.122601375	-2.023010427	12	42.30281237	149.7178191	169.0095423	0.073843938	357.507913	357.434069	0.394332908	-2.120382746	13	4.811590278	5.428023138	3.774588353	0.020342732	11.48241203	11.4620693	0.203948439	-0.888070509	0.923076923	2.24	1	133	133		133	133	0			70	-0.759313089	-0.763459719	0.311559147	-1.952217548	-0.033871318	1.918346229	-0.657883122	2.030270526	192	76	0.64			0	125	35	0.14	205	83	0.43	158	48	0.29	178	34	0.21	0.6875	0.153846154	172	-0.523	0.467	0.493	-0.242
BE7-P1002-Memphis	MainText	1		29	652109	674043	21934	1.38212E+12	1.38212E+12	35:55.2	36:17.2	0.844224924	76	13	6	1	12650	16650	664759	668759	0	none	none						13	184	186.9230769	64.39391992	84	283	199	0.044149026	-0.941079948	0.424	12	33.5	75.08333333	87.64438304	16	267	251	1.472050848	0.904341613	12	142.3712334	229.1664133	253.9044984	65.09785685	903.0428601	837.9450033	2.246134256	4.523708596	12	350.2440458	236.4063085	156.2698857	0.179572937	359.9624874	359.7829144	-0.763024421	-1.340359947	11	12.47403824	164.1265172	180.0202416	1.102774454	356.6161256	355.5133512	0.212709252	-2.440700093	12	4.554701638	4.789447742	2.79995489	0.628896952	10.88003446	10.25113751	0.595508089	1.251717181	1	2.697	1	250	250		250	250	0			82	-0.623506892	-0.651550855	0.372280805	-1.836846363	0.054191825	1.891038187	-0.669735042	0.791075734	187	64	1			0	222	106	0.23	187	64	1	166		0.08			0	1.571428571	0.25	56	-0.147	-0.136	0.039	-0.127
BE7-P1002-Memphis	MainText	1		28	627444	652109	24665	1.38212E+12	1.38212E+12	35:30.6	35:55.2	0.823648649	83	13	6	2	12650	16650	640094	644094	0	none	none						13	167	193.3076923	101.4153051	83	483	400	2.073752115	5.63940722	0.506	12	41.5	87.58333333	97.9568164	17	300	283	1.45957528	0.913868578	12	167.7464019	256.7796497	267.7679135	85.74553156	880.616957	794.8714254	1.969064322	2.63774397	12	263.5746063	207.6879541	166.5626679	0.06072758	359.4265251	359.3657976	-0.363474038	-1.949460812	11	353.2711479	228.4913238	176.2758633	2.158426324	358.6038552	356.4454289	-0.660419001	-1.962535611	12	5.150998827	5.015184378	3.403842134	0.562177412	11.30500424	10.74282683	0.53298691	0.107847922	1	2.391	2	191.5	191.5	58.68986284	150	233	83			65	-0.744147323	-0.55345689	0.628964588	-1.739376809	0.674867631	2.414244441	0.442896635	-0.717053353	204	105	0.85			0	150		0.08	201	110	0.77			0	133	71	0.15	1.538461538	0.166666667	162	-0.1	-0.292	0.054	0.058
BE7-P1002-Memphis	MainText	1		26	574185	599266	25081	1.38212E+12	1.38212E+12	34:37.3	35:02.4	0.874418605	90	12	9	0	12650	16650	586835	590835	0	none	none						12	208	222	101.1874947	83	467	384	1.111874856	2.376187888	0.477	11	33	77.27272727	147.2067192	16	516	500	3.183412607	10.32851973	11	137.3201027	274.0561021	283.7201277	60.67790314	837.7901085	777.1122054	1.610120215	1.187085205	11	4.65846613	130.6465582	160.0518436	0.846629802	359.4899343	358.6433044	0.670724908	-1.504563775	10	6.510867238	143.8862165	180.6163764	0.3202454	358.3882669	358.0680215	0.484172248	-2.274999313	11	5.658916992	6.27509215	3.450976289	0.707320435	12.50432998	11.79700954	0.352125419	-0.364223146	1	3.134	0									116	-0.583973738	-0.476587314	0.532817567	-1.430829069	0.957294636	2.388123705	0.882988673	0.381399919	233	103	0.75			0			0	200	61	0.58	238	58	0.25	275	272	0.17	0.35483871	0.181818182	55	0.204	-0.027	-0.631	-0.997
BE7-P1002-Memphis	MainText	1		25	551368	574185	22817	1.38212E+12	1.38212E+12	34:14.5	34:37.3	0.760409058	74	12	7	1	11936	15936	563304	567304	1	self-caught	other	1.38212E+12		570304	570304	18936	12	183	187.25	87.13534404	83	366	283	0.804382531	0.336636986	0.465	11	33	101.5454545	136.303605	16	383	367	1.52133913	0.874639146	11	151.013714	213.8687084	219.9649467	60.63616672	850.8178753	790.1817086	2.862952759	8.819952846	11	356.5469643	245.2397438	162.6832102	2.015549199	359.6095186	357.5939694	-0.889021025	-1.305454268	10	1.784641193	72.64189871	157.3735184	0.791802448	358.5319577	357.7401552	1.601848004	-0.287014092	11	4.068893011	5.063689151	3.902168686	0.559744879	12.69877426	12.13902938	0.71524482	-0.23636363	1	2.012	1	167	167		167	167	0			57	-1.017163315	-0.958315283	0.538919383	-1.79443008	0.01465637	1.80908645	0.368553926	-0.997318702	204	93	0.67			0			0	186	96	0.5	154	74	0.33			0	1.333333333	0.090909091	93	-0.097	0.172	0.932	-0.138
BE7-P1002-Memphis	MainText	1		24	529601	551368	21767	1.38212E+12	1.38212E+12	33:52.7	34:14.5	0.822358346	76	15	4	0	12650	16650	542251	546251	0	none	none						15	167	173.0666667	69.13286036	83	316	233	0.2811227	-0.392654432	0.519	14	17	95.35714286	140.5240779	16	400	384	1.582832517	0.840267064	14	152.9253692	249.3860937	273.6703975	55.73250773	888.3891561	832.6566483	2.002180825	2.916234226	14	357.3527213	280.5811516	135.0911234	0.737773086	359.6250108	358.8872377	-1.491159582	0.791536319	13	10.71764449	166.3920857	183.4040282	0.12584558	359.6086785	359.482833	0.174984854	-2.361699214	14	5.624886155	6.188665415	4.19529535	0.526317363	13.25953964	12.73322228	0.295108578	-0.859026081	1	1.945	0									53	-0.093342472	-0.057321874	0.376650997	-1.141241412	0.679920585	1.821161998	-0.11750566	-0.015562206	182	69	0.87			0	192	83	0.13	180	72	0.8	167		0.07	142	83	0.13	1.310344828	0.142857143	82	-0.208	-0.133	-0.34	-0.193
BE7-P1002-Memphis	MainText	1		23	506852	529601	22749	1.38212E+12	1.38212E+12	33:30.0	33:52.7	0.830769231	75	15	6	3	12650	16650	519502	523502	0	none	none						15	167	181.1333333	71.08432283	83	316	233	0.400509733	-0.889517407	0.522	14	17	79.5	116.9403201	16	350	334	1.783012513	1.88122509	14	112.6551722	174.5047795	189.3015948	57.22365277	791.600386	734.3767332	3.06125793	10.07209402	14	354.8831816	243.0196492	163.2672199	0.201180955	359.1062583	358.9050774	-0.844709594	-1.378702511	13	7.860945051	139.2484265	176.6244921	0.577019591	358.6415436	358.064524	0.538196294	-2.052541626	14	4.969336671	4.998716457	3.131262883	0.459819474	11.44625557	10.98643609	0.39227919	0.199518864	1	2.441	3	166	216	86.60254038	166	316	150	1.732050808		72	-1.540095752	-1.410946229	0.534705132	-2.105715987	-0.164056219	1.941659768	0.71542222	-0.437398834	192	75	0.8			0	250	93	0.13	208	71	0.67	128	35	0.2			0	1.45	0.071428571	77	-0.277	-0.102	0.381	-0.63
BE7-P1002-Memphis	MainText	1		22	484519	506852	22333	1.38212E+12	1.38212E+12	33:07.6	33:30.0	0.708955224	63	9	4	1	13584	17584	498103	502103	1	self-caught	task-related	1.38212E+12		505103	505103	20584	9	233	238.7777778	110.013383	100	417	317	0.38540469	-1.017785912	0.496	8	25	102	148.0144781	16	433	417	2.02016385	3.907602648	8	142.2357001	203.8973059	208.2889702	84.29343152	714.2283473	629.9349157	2.715945873	7.529931105	8	264.3288062	201.6136768	175.8398941	0.307315664	359.3524233	359.0451076	-0.293848091	-2.374291067	7	9.244256575	154.5358435	187.4717525	0.678353021	358.1755507	357.4971976	0.374016938	-2.795558384	8	4.545851029	4.517553639	2.947619055	0.726277957	8.587803651	7.861525694	0.204468386	-1.426385756	1	2.634	1	167	167		167	167	0			64	-0.914640808	-0.893658163	0.406851665	-1.782354532	-0.135689726	1.646664806	-0.160245832	-0.677798546	256	104	0.89			0	166		0.11	248	109	0.78	208	153	0.22			0	1.2	0.125	71	-0.334	0.963	0.646	0.939
BE7-P1002-Memphis	MainText	1		21	460054	484519	24465	1.38212E+12	1.38212E+12	32:43.2	33:07.6	0.726158038	74	15	6	3	14100	18100	474154	478154	1	self-caught	other	1.38212E+12		481154	481154	21100	15	166	167.5333333	69.842544	83	283	200	0.262845305	-1.33402014	0.505	14	33.5	82.21428571	90.12655937	16	283	267	1.28950995	0.493953535	14	134.7661347	176.2336488	168.1027074	78.17321896	740.9628375	662.7896186	3.329518242	11.79936532	14	353.5950658	229.7954566	162.2780524	0.292166634	359.3872343	359.0950676	-0.647844729	-1.579115854	13	11.81137448	166.5392603	181.965985	0.460073988	358.7802705	358.3201966	0.175216766	-2.360765164	14	4.859393655	4.557366447	3.441052451	0.577451631	11.05914683	10.4816952	0.541982598	-0.451720345	1	2.183	3	150	144.3333333	9.814954576	133	150	17	-1.732050808		69	-0.09819294	-0.189843412	0.469059867	-1.12214327	0.584494303	1.706637574	-0.503489004	-0.886051073	165	74	0.87			0	133	71	0.13	172	73	0.8	150	66	0.2	117	47	0.13	1.15	0.071428571	70	-0.169	0.416	0.71	-0.074
BE7-P1002-Memphis	MainText	1		20	436605	460054	23449	1.38212E+12	1.38212E+12	32:19.7	32:43.2	0.817341862	85	12	9	1	12650	16650	449255	453255	0	none	none						12	174.5	197.0833333	108.0264768	83	433	350	0.91470648	0.467046047	0.519	11	66	86.27272727	92.15106175	16	283	267	1.694172684	1.651390573	11	172.8081482	370.7800661	348.2741517	15.27585782	857.759671	842.4838132	0.568680789	-1.879862131	11	183.0677142	226.8867489	140.9473939	0.407792663	359.7644061	359.3566135	-0.539678771	-1.038804538	10	180.002072	179.5204953	185.1166758	0.800508909	359.8674621	359.0669532	0.000132906	-2.569019469	11	5.151411976	6.285036043	4.370793343	0.061103431	11.88695349	11.82585006	0.171923117	-1.447752707	1	2.492	1	233	233		233	233	0			67	-0.41544299	-0.457686734	0.413724135	-1.294813483	0.6100536	1.904867083	-0.096827404	-0.532482611	203	111	0.92			0	133		0.08	205	117	0.83	216		0.08			0	1.08	0.363636364	59	-0.454	0.27	-0.612	0.314
BE7-P1002-Memphis	MainText	1		19	416087	436605	20518	1.38212E+12	1.38212E+12	31:59.2	32:19.7	0.821283509	69	15	5	0	12650	16650	428737	432737	0	none	none						15	183	168.7333333	59.08283128	83	300	217	0.195597351	0.540045524	0.446	14	25	96.35714286	170.9991485	16	566	550	2.367862658	4.663444087	14	134.9029154	244.7970779	259.3053709	68.71865127	865.2861176	796.5674664	2.071374053	3.136848607	14	8.602062224	128.0413769	159.8290618	0.537132138	356.9969127	356.3706426	0.674678846	-1.531678878	13	11.89077835	138.6123352	174.3434348	0.564495686	358.3904773	357.8259816	0.539086024	-2.048411827	14	5.662210971	5.855650677	3.170521387	0.494147277	12.35985722	11.86570994	0.171680641	0.7687453	1	1.876	0									70	-0.41565468	-0.434459348	0.45564342	-1.312296336	0.611737918	1.924034254	0.290332445	-0.193768959	174	61	0.8			0			0	170	62	0.73	166	58	0.27	183	0	0.13	0.619047619	0.142857143	81	-0.082	0.2	-0.537	0.671
BE7-P1002-Memphis	MainText	1		18	392621	416087	23466	1.38212E+12	1.38212E+12	31:35.7	31:59.2	0.799715909	80	13	9	1	12650	16650	405271	409271	0	none	none						13	166	198.2307692	75.17108691	116	366	250	1.012737379	0.399988254	0.554	12	58.5	103.0833333	119.974587	17	400	383	1.68124934	2.424575375	12	139.4093176	251.163143	277.2097686	89.10588047	887.0151629	797.9092824	2.008592491	2.642642657	12	174.5559121	179.2098464	168.921163	0.090753021	358.3740169	358.2832639	0.019377165	-2.1259501	11	348.848115	195.5189423	183.0712374	1.274855105	359.0876627	357.8128076	-0.212004126	-2.442399614	12	4.779581069	4.974026742	3.648206907	0.416794476	10.55970432	10.14290984	0.087865759	-1.434425804	1	2.083	1	216	216		216	216	0			72	-0.549495839	-0.567308756	0.271370327	-1.081204217	0.046327072	1.127531289	0.048464094	-0.734644079	204	76	0.92			0	266		0.08	212	74	0.85	117		0.08			0	1.296296296	0.166666667	64	-0.688	0.572	0.163	0.214
BE7-P1002-Memphis	MainText	1		17	372270	392621	20351	1.38212E+12	1.38212E+12	31:15.4	31:35.7	0.778050778	69	12	3	0	12650	16650	384920	388920	0	none	none						12	166	180.25	65.38157233	83	300	217	0.509418012	-0.582264887	0.397	11	33	116.7272727	194.7224131	17	533	516	1.895975349	2.039178541	11	118.6820882	184.2983282	207.0434528	17.70842897	785.7808662	768.0724372	2.887532104	8.998870495	11	333.4952684	209.0315337	172.1076679	0.442499492	358.2771652	357.8346657	-0.415511804	-2.099170816	10	182.4158077	179.6776632	179.612305	2.233232512	356.930157	354.6969245	-0.001904364	-2.560453008	11	5.50412125	5.031369994	2.873817401	0.033224069	9.467239352	9.434015283	-0.534334109	-0.001944271	1	1.685	0									80	-0.057672665	-0.288292048	0.826429075	-1.700899806	1.075684708	2.776584513	-0.07454408	-1.34005255	189	61	0.92			0			0	193	62	0.83	133		0.08	116	47	0.17	0.923076923	0.090909091	108	-0.598	0.124	0.531	0.51
BE7-P1002-Memphis	MainText	1		16	348704	372270	23566	1.38212E+12	1.38212E+12	30:51.8	31:15.4	0.823903819	78	13	8	2	12650	16650	361354	365354	0	none	none						13	167	171.6153846	67.5321386	83	283	200	0.213887331	-1.271702651	0.478	12	50	131.9166667	166.1907219	16	449	433	1.234166631	-0.207147095	12	148.5018784	259.3841045	294.8915358	69.81762959	904.6435236	834.825894	1.938179755	2.367370843	12	173.7777002	178.7142776	169.1089942	0.420941094	359.5422366	359.1212955	0.020875893	-2.126354688	11	7.605992378	164.4786808	183.5836978	0.790858522	359.1823064	358.3914479	0.212874374	-2.442781516	12	5.274326491	5.191212725	4.052905	0.472616737	10.93087104	10.45825431	0.186091837	-1.361935128	1	1.409	2	250	250	141.4213562	150	350	200			66	-0.549916919	-0.516549418	0.270123383	-1.084646485	0.060998126	1.145644611	0.11103097	-0.578770816	175	69	0.92			0			0	179	72	0.85	133	0	0.15	133	0	0.15	1	0.166666667	58	-0.476	-0.023	-0.43	0.595
BE7-P1002-Memphis	MainText	1		15	319509	348704	29195	1.38212E+12	1.38212E+12	30:22.6	30:51.8	0.867579909	103	14	8	0	12650	16650	332159	336159	0	none	none						14	208.5	201.1428571	59.91128973	83	284	201	-0.654874261	-0.119426213	0.387	13	33	84.46153846	116.558723	16	433	417	2.562376941	7.23586753	13	130.1973385	257.4997447	311.0052758	33.97084136	932.0716808	898.1008394	1.790658098	2.026417671	13	198.7483817	223.61386	145.866456	2.03228591	359.2503435	357.2180576	-0.496044195	-1.344466699	12	13.63833164	150.2128363	177.4424744	0.036418587	358.3889519	358.3525334	0.38861813	-2.254251187	13	5.498700191	5.260226734	3.582797642	0.22053735	11.22977929	11.00924194	0.192770312	-0.491619829	1	2.565	0									83	-0.416142488	-0.427662585	0.520510903	-1.365596259	0.743261989	2.108858248	0.181380893	-0.816544472	185	62	0.64			0	83		0.07	200	60	0.5	217	73	0.36	216	23	0.14	0.294117647	0.153846154	103	0.349	0.282	0.608	0.253
BE7-P1002-Memphis	MainText	1		14	297626	319509	21883	1.38212E+12	1.38212E+12	30:00.7	30:22.6	0.789032749	75	15	6	3	9421	13421	307047	311047	1	self-caught	other	1.38212E+12		314047	314047	16421	15	166	160.9333333	64.38884849	83	300	217	0.44507433	-0.291655841	0.417	14	33	61.92857143	73.31540324	16	267	251	2.099710165	4.291433098	14	134.8854509	235.1074109	264.6193418	56.48748706	933.334061	876.846574	2.102992833	3.675388878	14	257.4776776	227.7475288	144.8954191	0.111854051	359.8149466	359.7030926	-0.564986069	-1.29565775	13	31.62716041	165.9461208	176.4923296	0.868610099	358.6131755	357.7445654	0.172782014	-2.349315905	14	5.156015661	5.451922501	3.016269153	0.348263108	11.24498869	10.89672558	0.034941147	0.080873564	1	2.784	3	150	172.3333333	38.68246804	150	217	67	1.732050808		49	-1.027204796	-0.922815583	0.400744984	-1.484547771	-0.122417667	1.362130103	0.655932589	-0.646764888	159	69	0.87			0	155	58	0.2	159	70	0.73	83		0.07			0	1.538461538	0.285714286	59	-0.088	-0.128	0.348	0.588
BE7-P1002-Memphis	MainText	1		13	275592	297626	22034	1.38212E+12	1.38212E+12	29:38.7	30:00.7	0.840393343	81	15	3	1	12650	16650	288242	292242	0	none	none						15	167	177.6	66.47534452	83	316	233	0.443862918	-0.306059833	0.468	14	33	77.35714286	91.90848889	16	283	267	1.669299833	1.634234033	14	117.8409462	234.669103	244.6181389	77.17787134	831.8197439	754.6418725	2.068000336	3.165566949	14	349.6435071	229.0942023	161.359294	0.661383562	359.8634087	359.2020251	-0.639459168	-1.591316042	13	7.319398028	111.2959787	165.3283324	0.81736908	354.4597518	353.6423827	0.945774402	-1.334707825	14	5.32671531	4.978576016	3.062037081	0.793483694	9.902615999	9.109132305	0.018560385	-1.26045805	1	2.46	1	183	183		183	183	0			31	0.387599363	0.354050615	0.327620084	-0.372396238	0.894795391	1.267191629	-0.139090862	-0.87702375	193	71	0.67			0	175	59	0.13	186	76	0.4	211	108	0.2	266	71	0.13	1.4	0.142857143	110	-0.079		0.722	-0.931
BE7-P1002-Memphis	MainText	1		12	252610	275592	22982	1.38212E+12	1.38212E+12	29:15.7	29:38.7	0.862944162	79	15	5	0	12650	16650	265260	269260	0	none	none						15	200	196.4	49.72754339	133	300	167	0.521743539	-0.204698636	0.531	14	25	62	92.33800784	16	350	334	2.772744072	7.997816596	14	115.272642	214.7546756	241.6809072	52.21154017	786.9735457	734.7620055	2.097010894	3.181416456	14	356.702371	279.3274443	135.3873347	0.053128362	359.842464	359.7893356	-1.489167446	0.788900401	13	353.2334217	194.2980738	181.7463538	2.516166511	359.0609173	356.5447508	-0.176026522	-2.361044001	14	5.08254526	5.328128944	3.128696255	0.751716332	11.74587382	10.99415748	0.809600183	1.073121276	1	3.394	0									126	-0.733088809	-0.648703619	0.429149909	-1.403166676	0.366181832	1.769348509	0.422420413	-1.071873824	192	56	0.67			0	216	47	0.13	202	57	0.53	196	50	0.33	241	35	0.13	0.315789474	0.142857143	147	0.055	-0.36	0.202	0.874
BE7-P1002-Memphis	MainText	1		11	232825	252610	19785	1.38212E+12	1.38212E+12	28:55.9	29:15.7	0.842459983	71	14	5	2	12650	16650	245475	249475	0	none	none						14	192	202.1428571	66.20696819	100	333	233	0.387092027	-0.626503173	0.539	13	33	79.46153846	87.91152312	16	250	234	1.292962258	0.035136105	13	139.7502845	242.6325358	267.5726229	78.29799874	877.4947382	799.1967395	2.052255438	2.952078292	13	353.4727677	247.2339868	151.7431876	1.208637274	359.6958965	358.4872592	-0.89325363	-1.068236913	12	181.6375348	180.7914762	179.907253	0.242656489	358.6661993	358.4235428	-0.000726476	-2.428108374	13	5.910022072	5.307785385	3.51444883	0.405690526	11.80225068	11.39656015	0.253410016	-0.362102926	1	2.74	2	158	158	11.3137085	150	166	16			94	-0.426752311	-0.417055978	0.386126758	-1.016670905	0.397493581	1.414164487	0.447673766	-0.742876513	202	66	1			0	133	47	0.14	202	66	1			0			0	1.464285714	0.307692308	62	-0.146	-0.111	0.095	0.133
BE7-P1002-Memphis	MainText	1		10	206111	232825	26714	1.38212E+12	1.38212E+12	28:29.2	28:55.9	0.808484092	88	13	9	1	4808	8808	210919	214919	1	self-caught	other	1.38212E+12		217919	217919	11808	13	183	199.8461538	57.88040278	83	300	217	-0.194016943	0.129489739	0.462	12	42	93	104.3316391	16	317	301	1.559069848	1.252764041	12	187.7245303	272.6141234	277.2010783	43.90789739	869.749356	825.8414586	1.675536714	1.750604384	12	354.3361549	280.4986085	118.9169376	1.435651133	359.9938592	358.558208	-1.418689305	1.235096694	11	17.62179771	163.8657632	181.1633617	1.554771749	359.4922852	357.9375134	0.212289356	-2.438122131	12	5.656113794	5.116143994	3.631754709	0.292719316	10.4789079	10.18618859	-0.02111606	-1.517952666	1	2.328	1	250	250		250	250	0			29	1.717782647	1.641992936	0.291004862	1.196812947	2.091912946	0.895099999	-0.133485003	-1.516811025	233	40	0.62			0			0	228	44	0.46	157	54	0.38	158	11	0.15	0.454545455	0.166666667	143	-0.067	-0.276	-0.327	-0.794
